           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 13 13:11:47    114.0    63334007      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:12:47    114.1    65296361      271    79.5%    272.9     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:13:52    114.7    67724458      271    79.5%    272.9     0.2%    19.0%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:14:52    114.8    69677377      271    79.5%    272.9     0.2%    19.0%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:15:53    115.0    71722932      271    79.5%    272.9     0.2%    19.0%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:16:55    114.9    73674065      271    79.5%    272.9     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:17:55    115.1    75718720      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:18:59    115.4    77950152      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:20:00    115.8    80181327      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:21:02    115.7    82131488      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:22:02    116.0    84268049      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:23:05    115.9    86220955      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:24:14    115.8    88357593      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:25:17    116.1    90583513      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:26:18    116.3    92722164      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:27:19    116.4    94771046      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:28:19    116.5    96813901      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:29:21    116.4    98762818      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:30:24    116.5   100896817      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:31:25    116.5   102841890      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:32:27    116.6   104974197      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:33:30    116.5   106921795      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:34:30    116.6   108962468      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:35:35    116.8   111187736      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:36:36    116.7   113133558      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:37:37    116.8   115173372      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:38:37    116.8   117120526      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:39:38    117.0   119347397      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:40:39    116.9   121201009      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:41:40    117.1   123426180      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:42:40    117.1   125370421      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:43:46    117.1   127501203      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:44:46    117.2   129541314      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:45:48    117.2   131581240      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:46:48    117.4   133712526      271    79.5%    273.2     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:47:50    117.3   135662528      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
Mar 13 13:59:41    101.0   136700408      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.5%     0.0%
ALL DONE!
