           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 12 16:08:26     62.2    31155027      275    91.7%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:09:29     62.2    32258844      275    91.7%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:10:30     62.3    33363132      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:11:32     62.4    34469308      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:12:41     62.2    35573207      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:13:41     62.3    36678229      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:14:45     62.3    37784334      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:15:46     62.4    38888608      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:16:46     62.5    39994574      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:17:47     62.6    41100233      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:18:50     62.7    42296604      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:19:51     62.8    43402327      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:20:52     62.9    44507944      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:21:55     63.0    45704593      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:22:56     63.0    46811088      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:23:57     63.0    47825028      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:25:03     63.0    49022835      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:26:04     63.1    50129922      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:27:06     63.1    51236236      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:28:07     63.3    52435528      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:29:07     63.2    53449970      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:30:08     63.1    54463629      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:31:09     63.2    55570562      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:32:09     63.2    56677019      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:33:16     63.3    57873165      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:34:17     63.3    58979844      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:35:17     63.4    60084216      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:36:22     63.3    61188333      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:37:22     63.4    62294562      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:38:23     63.3    63307157      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:39:24     63.3    64411806      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:40:24     63.4    65519732      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:41:27     63.4    66625820      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:42:28     63.4    67734014      275    91.7%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:43:29     63.4    68842777      275    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:44:30     63.5    69950569      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:45:32     63.5    71061209      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:46:35     63.5    72169552      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:47:36     63.5    73277276      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:48:38     63.5    74385174      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:49:39     63.6    75488671      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:50:40     63.7    76684154      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:51:40     63.7    77789043      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:52:41     63.7    78891801      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:53:43     63.8    80088043      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:54:54     63.7    81283809      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:55:55     63.8    82387127      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:56:56     63.8    83493375      274    91.7%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:57:56     63.8    84596415      274    91.8%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:59:03     63.8    85791239      275    91.8%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:00:06     63.8    86896757      275    91.8%    275.8     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:01:07     63.8    87999149      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:02:11     63.8    89102034      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:03:12     63.8    90207001      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:04:13     63.9    91401117      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:05:16     63.9    92596552      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:06:17     64.0    93701672      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:07:18     64.0    94803264      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:08:21     64.0    96000159      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:09:21     64.0    97103205      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:10:26     64.0    98203583      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:11:29     64.0    99309460      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:12:31     64.0   100412164      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:13:34     64.0   101512495      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:14:40     63.9   102617662      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:15:40     64.0   103716349      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:16:41     64.0   104815453      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:17:43     64.0   105918429      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:18:44     64.0   107016668      275    91.8%    275.9     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:20:01     63.9   108207485      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:21:02     63.9   109308569      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:22:06     63.9   110406557      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:23:06     63.9   111507865      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:24:09     63.9   112608794      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:25:15     63.9   113800847      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:26:17     63.9   114904029      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:27:17     63.9   116004004      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:28:19     63.9   117104237      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:29:23     63.9   118206931      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:30:25     63.9   119307150      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:31:25     63.9   120407998      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:32:29     63.9   121510597      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:33:32     63.9   122610331      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:34:33     63.9   123710742      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:35:37     63.9   124812066      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:36:40     63.9   125912433      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:37:41     63.9   127013499      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:38:41     63.9   128115374      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:39:41     63.9   129216971      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:40:43     63.9   130320192      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:41:46     63.9   131420488      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:42:49     63.9   132520177      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:43:49     63.9   133623170      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:44:49     63.9   134722413      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:45:51     63.9   135821335      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:46:54     63.9   136923830      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:48:02     63.9   138023507      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:49:03     63.9   139123856      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:50:05     63.9   140226744      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:51:06     63.9   141326221      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:52:07     63.9   142519794      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:53:08     63.9   143529630      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:54:10     63.9   144629215      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:55:10     63.9   145639540      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:56:14     63.9   146742681      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:57:16     63.9   147857841      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 18:09:18     59.1   148686552      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
ALL DONE!
