           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 13 12:57:07     49.9    29503175      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:58:15     49.9    30439384      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:59:15     50.0    31374223      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:00:18     50.4    32497195      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:01:23     50.6    33527018      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:02:31     50.8    34649283      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:03:32     51.2    35773325      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:04:32     50.9    36428375      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:05:37     51.2    37550817      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:06:37     51.9    38955185      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:07:41     52.4    40265066      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:08:47     52.4    41202070      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:09:47     52.7    42326329      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:10:50     53.0    43450263      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:12:09     53.4    44950013      269    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:13:16     53.8    46355720      269    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:14:25     54.1    47574111      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:15:27     54.7    49073272      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:16:27     55.1    50383265      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:17:27     55.0    51224782      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:18:29     55.5    52629058      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:19:29     55.6    53656941      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:20:34     55.8    54780413      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:21:49     55.8    55995937      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:22:51     56.2    57306531      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:23:54     56.5    58618946      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:24:54     56.5    59556259      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:25:56     56.7    60777934      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:27:00     56.8    61904907      269    76.9%    271.3     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:28:00     57.2    63314606      269    76.9%    271.3     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:29:04     57.1    64158966      269    76.9%    271.3     0.2%    21.5%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:30:07     57.2    65285869      269    76.9%    271.3     0.2%    21.5%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:31:08     57.4    66501711      269    76.9%    271.3     0.2%    21.5%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:32:21     57.4    67716269      269    76.9%    271.3     0.2%    21.5%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:33:28     57.6    69025057      269    76.9%    271.3     0.2%    21.5%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:34:50     57.7    70424904      269    76.9%    271.3     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:35:57     57.8    71640840      269    76.9%    271.3     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:37:06     57.7    72574521      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:38:12     57.8    73790528      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:39:12     58.0    75005083      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:40:12     58.1    76032208      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:41:13     58.3    77341020      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:42:28     58.3    78554174      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:43:31     58.4    79675561      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:44:33     58.5    80795785      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:45:33     58.6    81916473      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:46:42     59.0    83597865      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:47:42     59.4    85279748      269    76.9%    271.4     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:48:43     59.7    86677727      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:49:46     60.0    88080290      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:50:58     60.3    89855642      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:52:03     60.9    91819700      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:53:10     61.5    93782210      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:54:15     61.8    95459641      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:55:16     62.1    96954458      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:56:16     62.5    98539795      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:57:18     62.8   100128866      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:58:18     63.2   101901640      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 13:59:21     64.0   104231195      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 14:00:21     64.7   106468128      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 14:01:21     65.1   108239826      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 14:02:23     65.6   110103376      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 14:03:26     66.3   112433546      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 14:04:33     66.8   114578986      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 14:05:38     67.5   117095311      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 14:06:41     68.3   119516942      270    76.9%    271.6     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 14:07:41     68.9   121845752      270    76.9%    271.6     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 14:08:41     69.7   124455117      270    76.9%    271.6     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 14:09:41     70.4   126878071      270    76.9%    271.6     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 14:10:43     71.1   129302139      270    76.9%    271.6     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 14:32:02     60.5   131591121      270    76.9%    271.6     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
ALL DONE!
