           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 12 16:17:03     60.7    39112636      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:18:06     60.8    40228316      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:19:08     60.9    41341867      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:20:11     60.9    42455985      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:21:12     60.9    43478164      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:22:16     61.0    44592080      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:23:21     61.0    45706611      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:24:26     61.0    46821896      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:25:30     61.0    47936443      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:26:38     61.0    49052270      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:27:42     61.0    50167975      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:28:45     61.1    51283509      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:29:48     61.1    52400613      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:30:51     61.2    53515615      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:31:54     61.1    54537594      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:33:03     61.1    55653569      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:34:11     61.0    56766480      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:35:16     61.1    57882044      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:36:20     61.1    58995542      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:37:26     61.1    60108440      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:38:35     61.0    61223953      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:39:44     61.0    62337257      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:40:46     61.0    63450735      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:41:51     61.0    64567522      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:42:59     61.0    65682532      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:44:03     61.0    66800057      272    91.0%    273.4     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:45:08     61.0    67918037      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:46:10     61.1    69035243      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:47:14     61.1    70155364      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:48:22     61.1    71272269      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:49:22     61.1    72296379      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:50:27     61.1    73412711      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:51:28     61.2    74524970      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:52:29     61.2    75637850      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:53:31     61.3    76751161      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:54:37     61.3    77862469      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:55:45     61.2    78975989      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:56:47     61.3    80088706      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:57:48     61.3    81200872      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:58:48     61.4    82316151      272    91.0%    273.3     0.2%     8.1%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:59:51     61.4    83427802      272    91.0%    273.3     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:00:52     61.4    84446855      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:01:57     61.4    85561733      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:03:04     61.4    86673070      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:04:04     61.5    87784974      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:05:06     61.5    88899121      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:06:11     61.5    90010144      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:07:15     61.5    91121981      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:08:21     61.5    92237081      272    91.0%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:09:25     61.5    93347343      272    91.1%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:10:30     61.5    94459384      272    91.1%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:11:38     61.5    95573270      272    91.1%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:12:41     61.5    96682292      272    91.1%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:13:41     61.6    97795686      272    91.1%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:14:45     61.6    98908950      272    91.1%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:15:49     61.6   100021134      272    91.1%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:16:55     61.5   101042775      272    91.1%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:18:03     61.5   102150854      272    91.1%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:19:04     61.5   103257872      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:20:09     61.5   104370147      272    91.1%    273.4     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:21:11     61.6   105476911      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:22:16     61.6   106583785      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:23:17     61.4   107417705      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:24:23     61.4   108524922      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:25:27     61.4   109632274      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:26:35     61.4   110743862      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:27:39     61.4   111852849      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:28:45     61.4   112963703      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:29:47     61.4   114074703      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:30:49     61.5   115183733      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:31:51     61.5   116294830      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:32:54     61.5   117312389      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:33:55     61.5   118328856      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:34:56     61.5   119440383      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:36:00     61.5   120549876      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:37:04     61.5   121658069      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:38:04     61.5   122676072      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:39:06     61.5   123785500      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:40:09     61.5   124894830      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:41:09     61.5   125913363      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:42:13     61.5   126931245      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:43:15     61.5   128041685      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:44:19     61.5   129153783      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:45:21     61.6   130261891      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:46:26     61.6   131371785      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:47:33     61.5   132482639      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:48:40     61.5   133589881      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:49:44     61.5   134699314      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:50:47     61.5   135809367      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:51:51     61.6   136917761      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:53:03     61.5   138029667      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:54:13     61.5   139138530      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:55:19     61.5   140247092      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:56:27     61.4   141358723      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:57:33     61.4   142467388      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:58:37     61.4   143576927      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 17:59:42     61.4   144689239      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 18:00:48     61.4   145799589      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 18:10:30     57.9   146811252      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
ALL DONE!
