           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 13 11:32:13    124.2    84834001      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:33:13    124.2    86886927      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:34:13    124.1    88845121      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:35:14    124.1    90986149      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:36:18    124.2    93226257      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:37:21    124.1    95375579      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:38:27    124.1    97614053      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:39:33    124.0    99848181      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:40:41    124.1   102264893      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:41:47    124.1   104497601      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:42:49    124.1   106639577      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:43:49    124.1   108685618      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:44:51    124.2   110917875      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:45:54    124.1   113058070      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:46:56    124.2   115289744      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:47:57    124.2   117335233      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:48:58    124.2   119475911      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:50:00    124.3   121709684      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:51:00    124.1   123571549      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:52:01    124.1   125707415      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:53:06    124.1   127939549      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:54:09    124.2   130173053      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:55:13    124.2   132405962      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:56:17    124.2   134638064      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:57:17    124.4   136887460      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 12:04:38    112.4   137448226      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
ALL DONE!
