           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 13 12:36:37     63.2    23018368      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:37:43     62.9    24042280      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:39:02     61.3    24786173      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:40:08     60.6    25623195      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:41:12     59.0    25995577      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:42:12     58.1    26553626      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:43:27     57.1    27297348      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:44:27     55.7    27576359      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:45:32     54.3    27855861      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:46:36     53.7    28507239      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:47:54     53.5    29530666      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:49:10     53.0    30367209      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:50:29     52.7    31391919      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:51:43     52.5    32322577      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:53:01     51.9    33067235      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:54:18     52.0    34278109      271    77.3%    273.0     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:55:20     51.8    35022413      271    77.3%    273.0     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:56:21     51.7    35859773      271    77.3%    273.0     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:57:21     51.3    36418346      271    77.3%    273.0     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:58:24     51.5    37442776      271    77.3%    273.0     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:59:34     51.3    38280026      271    77.3%    273.0     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:00:37     51.2    39118053      271    77.3%    273.0     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:01:40     51.2    40050152      271    77.3%    273.0     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:02:54     50.5    40515920      271    77.3%    273.0     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:03:54     50.5    41353849      271    77.3%    273.0     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:04:57     50.3    42099670      271    77.3%    273.0     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:05:58     50.5    43124752      271    77.3%    273.0     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:07:00     50.7    44149875      271    77.3%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:08:02     51.0    45268821      271    77.3%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:09:07     50.7    45920398      271    77.3%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:10:09     51.1    47132667      271    77.3%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:11:14     51.1    48063033      271    77.3%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:12:18     51.2    49086444      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:13:37     51.3    50296539      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:14:47     51.3    51319273      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:15:50     51.8    52715509      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:16:51     51.9    53738174      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:17:52     52.0    54670544      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:18:52     51.9    55415947      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:20:02     52.0    56534131      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:21:06     52.2    57748770      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:22:13     52.3    58775080      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:23:17     52.4    59803351      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:24:17     52.3    60550667      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:25:18     52.1    61297107      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:26:26     52.4    62604380      271    77.2%    272.8     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:27:26     52.5    63533557      271    77.2%    272.8     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:28:26     52.4    64276389      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:29:48     52.1    65206817      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:31:06     52.1    66320903      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:32:12     52.2    67342457      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:33:12     52.3    68365726      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:34:12     52.3    69201488      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:35:14     52.1    69852443      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:36:25     52.2    71061844      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:37:38     52.2    72083138      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:38:40     52.0    72733321      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:39:46     52.2    73942210      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:40:46     52.2    74777821      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:41:49     52.1    75614611      271    77.2%    272.9     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:43:18     52.0    76729296      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:44:22     52.1    77750207      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:45:23     52.4    79145170      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:46:26     52.6    80350721      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:47:29     52.7    81374921      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:48:31     52.9    82672764      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:49:41     52.9    83694753      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:50:43     53.2    85089224      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:51:51     53.5    86486417      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:52:53     54.0    88343064      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:53:53     54.3    89645764      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:54:53     54.6    91035881      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:55:53     55.0    92615714      271    77.2%    273.0     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:56:55     55.5    94473203      271    77.2%    273.1     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:58:05     55.8    96147162      271    77.2%    273.1     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 13:59:08     56.2    97728890      271    77.2%    273.1     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 14:00:12     56.6    99495310      271    77.2%    273.1     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 14:01:17     57.2   101535812      271    77.2%    273.1     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 14:02:18     57.7   103390389      271    77.2%    273.1     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 14:03:24     58.3   105522245      271    77.2%    273.1     0.2%    20.7%     0.2%     0.0%     1.9%     0.1%
Mar 13 14:04:26     58.9   107654318      271    77.2%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 14:05:27     59.4   109602420      271    77.2%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 14:06:27     60.4   112382429      271    77.2%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 14:07:27     61.5   115532080      271    77.2%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 14:08:30     62.5   118405213      271    77.2%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 14:09:32     63.6   121741312      271    77.2%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 14:10:33     64.9   125293556      271    77.2%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 14:30:06     55.7   125573111      271    77.2%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
ALL DONE!
